"","Name","Location","Year","Kilometers_Driven","Fuel_Type","Transmission","Owner_Type","Mileage","Engine","Power","Seats","Price","Make","Gama"
"1922","Mahindra XUV500 W8 4WD","Pune",2014,81000,"Diesel","Manual","First",15.1,2179,140,7,9,"Mahindra","Gama alta"
"1930","Audi A4 2.0 TDI 177 Bhp Premium Plus","Chennai",2014,70000,"Diesel","Automatic","First",17.11,1968,174.33,5,18,"Audi","Gama alta"
"1935","Maruti Dzire ZDI Plus","Jaipur",2017,24000,"Diesel","Manual","First",28.4,1248,73.75,5,8.2,"Maruti","Gama media"
"1937","Hyundai i20 Asta 1.4 CRDi","Coimbatore",2016,44487,"Diesel","Manual","First",22.54,1396,88.73,5,7.3,"Hyundai","Gama media"
"1939","Hyundai i10 Magna","Delhi",2015,34951,"Petrol","Manual","Second",20.36,1197,78.9,5,3.15,"Hyundai","Gama media"
"1940","Mahindra Scorpio S6 7 Seater","Kolkata",2015,52373,"Diesel","Manual","Second",15.4,2179,120,7,8.5,"Mahindra","Gama alta"
"1944","Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde","Mumbai",2013,45200,"Diesel","Automatic","First",10,2148,170,5,23,"Mercedes-Benz","Gama alta"
"1945","Mahindra XUV500 AT W10 FWD","Mumbai",2016,41000,"Diesel","Automatic","First",16,2179,140,7,13.75,"Mahindra","Gama alta"
"1952","Fiat Linea 1.3 Dynamic","Jaipur",2009,80000,"Diesel","Manual","Second",20.4,1248,91.2,5,1.75,"Fiat","Gama baja"
"1953","Honda Civic 2006-2010 1.8 V AT","Bangalore",2011,72000,"Petrol","Automatic","Second",12.9,1799,130,5,5.5,"Honda","Gama media"
"1968","Hyundai Grand i10 Sportz","Kochi",2016,26038,"Petrol","Manual","First",18.9,1197,82,5,5.43,"Hyundai","Gama media"
"1977","Maruti Wagon R LXI Minor","Jaipur",2009,111000,"Petrol","Manual","Second",18.9,1061,67,5,1.51,"Maruti","Gama media"
"1978","Renault Duster 110PS Diesel RxZ","Kochi",2013,63295,"Diesel","Manual","First",19.01,1461,108.45,5,6.09,"Renault","Gama media"
"1979","Maruti Ciaz VXi Plus","Mumbai",2015,35770,"Petrol","Manual","First",20.73,1373,91.1,5,5.95,"Maruti","Gama media"
"1983","Honda Accord 2.4 A/T","Mumbai",2011,54774,"Petrol","Automatic","First",11.7,2354,177.6,5,6.35,"Honda","Gama media"
"1985","BMW 7 Series 740Li","Bangalore",2017,17465,"Petrol","Automatic","First",12.05,2979,320,5,93,"Bmw","Gama alta"
"1986","BMW 3 Series 320d Sport","Chennai",2014,48000,"Diesel","Automatic","First",22.69,1995,190,5,21.6,"Bmw","Gama alta"
"1992","Jeep Compass 2.0 Longitude","Kochi",2018,28937,"Diesel","Manual","First",17.1,1956,170,5,17.02,"Jeep","Gama alta"
"1998","Mahindra Scorpio S10 4WD","Hyderabad",2015,120000,"Diesel","Manual","First",15.4,2179,120,7,12,"Mahindra","Gama alta"
"2000","Mercedes-Benz E-Class 220 CDI","Pune",2001,121000,"Diesel","Manual","First",15,2148,NA,5,5,"Mercedes-Benz","Gama alta"
"2010","Hyundai Grand i10 Asta Option","Pune",2016,25000,"Petrol","Manual","First",18.9,1197,82,5,5,"Hyundai","Gama media"
"2014","Hyundai Grand i10 1.2 Kappa Magna AT","Kochi",2018,5354,"Petrol","Automatic","First",18.9,1197,81.86,5,6.76,"Hyundai","Gama media"
"2019","Maruti Ciaz ZDi SHVS","Pune",2016,50000,"Diesel","Manual","First",28.09,1248,88.5,5,8.5,"Maruti","Gama media"
"2020","Audi Q5 2008-2012 2.0 TDI","Bangalore",2011,53000,"Diesel","Automatic","First",12.8,1968,167.6,5,23,"Audi","Gama alta"
"2023","Mahindra Scorpio VLX 2WD AIRBAG BSIV","Kolkata",2013,75000,"Diesel","Manual","First",12.05,2179,120,8,6.29,"Mahindra","Gama alta"
"2025","Audi A4 New 2.0 TDI Multitronic","Delhi",2012,44555,"Diesel","Automatic","First",15.2,1968,140.8,5,13.5,"Audi","Gama alta"
"2040","Hyundai i10 Magna 1.2","Hyderabad",2010,70600,"Petrol","Manual","First",20.36,1197,78.9,5,2.8,"Hyundai","Gama media"
"2050","Mahindra Scorpio 2.6 CRDe","Jaipur",2013,72000,"Diesel","Manual","First",10.5,2179,120,8,6,"Mahindra","Gama alta"
"2054","Mahindra Jeep MM 550 PE","Hyderabad",2009,26000,"Diesel","Manual","First",0,2498,NA,6,6.99,"Mahindra","Gama alta"
"2061","Audi A4 2.0 TDI 177 Bhp Technology Edition","Bangalore",2014,24000,"Diesel","Automatic","First",17.11,1968,174.33,5,25,"Audi","Gama alta"
"2064","Honda Amaze VX i-Vtech","Pune",2013,47000,"Petrol","Manual","First",18,1198,86.7,5,4.15,"Honda","Gama media"
"2066","Hyundai i10 Magna 1.1","Delhi",2011,62000,"Petrol","Manual","First",19.81,1086,68.05,5,2.1,"Hyundai","Gama media"
"2069","Hyundai Accent GLE 1","Chennai",2007,55000,"Petrol","Manual","First",13.2,1495,94,5,2.65,"Hyundai","Gama media"
"2092","Renault Koleos 2.0 Diesel","Jaipur",2011,32531,"Diesel","Automatic","Second",13.73,1995,148,5,8,"Renault","Gama media"
"2098","Mercedes-Benz E-Class E 220 d","Hyderabad",2013,85000,"Diesel","Automatic","First",16.1,1950,194,5,21,"Mercedes-Benz","Gama alta"
"2102","Mahindra Quanto C8","Kolkata",2013,36000,"Diesel","Manual","First",17.21,1493,100,7,3.9,"Mahindra","Gama alta"
"2113","Hyundai Creta 1.6 CRDi SX","Jaipur",2015,83950,"Diesel","Manual","First",19.67,1582,126.2,5,9.95,"Hyundai","Gama media"
"2114","Honda City 1.5 V AT","Pune",2012,60000,"Petrol","Automatic","First",16.8,1497,118,5,5.5,"Honda","Gama media"
"2126","Hyundai i10 Sportz","Bangalore",2008,84000,"Petrol","Manual","First",20.36,1197,78.9,5,2.5,"Hyundai","Gama media"
"2129","Audi Q7 3.0 TDI Quattro Technology","Hyderabad",2012,88000,"Diesel","Automatic","First",12.07,2967,241.4,7,36.5,"Audi","Gama alta"
"2134","Mahindra Bolero SLE BSIII","Pune",2007,92000,"Diesel","Manual","First",13.6,2523,63,7,2.7,"Mahindra","Gama alta"
"2146","Ford Endeavour 2.2 Titanium AT 4X2","Hyderabad",2018,14000,"Diesel","Automatic","First",12.62,2198,158,7,31.99,"Ford","Gama media"
"2149","Hyundai EON D Lite Plus","Coimbatore",2013,54884,"Petrol","Manual","Second",21.1,814,55.2,5,3.69,"Hyundai","Gama media"
"2156","Maruti Swift Dzire VXI","Kolkata",2013,40000,"Petrol","Manual","First",19.1,1197,85.8,5,3.55,"Maruti","Gama media"
"2158","Hyundai Creta 1.6 SX Option","Delhi",2016,24347,"Petrol","Manual","First",15.8,1591,121.3,5,11,"Hyundai","Gama media"
"2162","Jaguar XF 2.2 Litre Luxury","Kochi",2016,13418,"Diesel","Automatic","First",16.36,2179,187.7,5,33.63,"Jaguar","Gama alta"
"2164","BMW 5 Series 523i Sedan","Mumbai",2010,74000,"Petrol","Automatic","First",10.8,2497,150,5,12.95,"Bmw","Gama alta"
"2176","Honda Amaze EX i-Dtech","Jaipur",2013,70961,"Diesel","Manual","First",25.8,1498,98.6,5,4,"Honda","Gama media"
"2182","Maruti Alto LXi","Mumbai",2008,26299,"Petrol","Manual","First",19.7,796,46.3,5,1.2,"Maruti","Gama media"
"2184","Hyundai i20 1.4 CRDi Magna","Kolkata",2012,60000,"Diesel","Manual","First",21.9,1396,90,5,2.74,"Hyundai","Gama media"
"2185","Ford Figo Diesel Titanium","Hyderabad",2013,65000,"Diesel","Manual","First",20,1399,68,5,3.9,"Ford","Gama media"
"2188","Hyundai Tucson 2.0 Dual VTVT 2WD AT GL","Mumbai",2016,13000,"Petrol","Automatic","First",12.95,1999,152.88,5,17.75,"Hyundai","Gama media"
"2197","Maruti Omni MPI STD BSIV","Coimbatore",2017,15473,"Petrol","Manual","First",16.8,796,34.2,5,3.58,"Maruti","Gama media"
"2204","Honda Jazz 1.2 VX i VTEC","Hyderabad",2016,31700,"Petrol","Manual","First",18.7,1199,88.7,5,6.45,"Honda","Gama media"
"2205","Mahindra Scorpio S10 AT 4WD","Pune",2017,66988,"Diesel","Automatic","First",15.4,2179,120,7,10,"Mahindra","Gama alta"
"2207","Hyundai i20 1.2 Era","Kolkata",2015,35000,"Petrol","Manual","First",17,1197,80,5,3.4,"Hyundai","Gama media"
"2215","Chevrolet Sail Hatchback 1.2 LS ABS","Kolkata",2014,14000,"Petrol","Manual","First",18.2,1199,82.5,5,3,"Chevrolet","Gama baja"
"2218","Toyota Corolla Altis D-4D G","Kochi",2013,81504,"Diesel","Manual","First",21.43,1364,87.2,5,6.53,"Toyota","Gama alta"
"2228","Ford Ecosport 1.5 DV5 MT Titanium Optional","Kochi",2015,56409,"Diesel","Manual","First",22.7,1498,89.84,5,6.63,"Ford","Gama media"
"2230","Honda City i-VTEC CVT ZX","Coimbatore",2018,20300,"Petrol","Automatic","First",18,1497,117.3,5,14.21,"Honda","Gama media"
"2235","Hyundai i20 Magna","Delhi",2009,46946,"Petrol","Manual","Second",18.5,1197,80,5,2.35,"Hyundai","Gama media"
"2241","Audi A4 2.0 TDI","Hyderabad",2014,60000,"Diesel","Automatic","First",16.55,1968,147.51,5,24,"Audi","Gama alta"
"2248","Maruti Swift Dzire VXI","Kolkata",2014,33485,"Petrol","Manual","First",19.1,1197,85.8,5,3.59,"Maruti","Gama media"
"2259","BMW 5 Series 2003-2012 520d","Mumbai",2013,78000,"Diesel","Automatic","First",18.48,1995,177,5,19.5,"Bmw","Gama alta"
"2261","BMW 5 Series 520d Luxury Line","Ahmedabad",2012,95000,"Diesel","Automatic","Second",22.48,1995,190,5,17.5,"Bmw","Gama alta"
"2264","Land Rover Range Rover 2.2L Prestige","Coimbatore",2014,64557,"Diesel","Automatic","Second",12.7,2179,187.7,5,29.93,"Land Rover","Gama alta"
"2267","Toyota Fortuner 3.0 Diesel","Jaipur",2009,149706,"Diesel","Manual","First",11.5,2982,171,7,11,"Toyota","Gama alta"
"2271","Mini Cooper Countryman D High","Mumbai",2015,34000,"Diesel","Automatic","First",23.8,1998,112,5,22,"Mini","Gama alta"
"2274","Honda Amaze S i-Dtech","Pune",2014,52000,"Diesel","Manual","Second",25.8,1498,98.6,5,4.1,"Honda","Gama media"
"2281","Maruti Celerio VXI","Kolkata",2016,25562,"Petrol","Manual","First",23.1,998,67.04,5,3.5,"Maruti","Gama media"
"2282","Hyundai i20 Sportz 1.2","Jaipur",2016,30292,"Petrol","Manual","First",18.6,1197,81.83,5,6.3,"Hyundai","Gama media"
"2283","Ford EcoSport 1.0 Ecoboost Titanium Plus","Bangalore",2014,84056,"Petrol","Manual","First",18.88,999,123.24,5,6.75,"Ford","Gama media"
"2289","Audi A6 3.0 TDI quattro","Bangalore",2011,50000,"Diesel","Automatic","Third",16.77,2967,241.38,5,21,"Audi","Gama alta"
"2295","Honda City 1.5 V AT","Delhi",2011,60000,"Petrol","Automatic","First",16.8,1497,118,5,4.45,"Honda","Gama media"
"2296","Ford Figo 2015-2019 1.2P Trend MT","Coimbatore",2017,39419,"Petrol","Manual","First",18.16,1196,86.8,5,4.95,"Ford","Gama media"
"2297","Hyundai i20 Sportz 1.4 CRDi","Delhi",2014,55000,"Diesel","Manual","First",22.54,1396,88.73,5,5.64,"Hyundai","Gama media"
"2300","BMW 1 Series 118d Sport Line","Hyderabad",2013,51000,"Diesel","Automatic","Second",20.58,1995,143,5,17,"Bmw","Gama alta"
"2311","Maruti Ciaz RS ZDi Plus SHVS","Delhi",2016,38500,"Diesel","Manual","Second",28.09,1248,88.5,5,7.85,"Maruti","Gama media"
"2316","Maruti Swift VXI BSIV","Kolkata",2017,13000,"Petrol","Manual","First",20.4,1197,81.8,5,4.65,"Maruti","Gama media"
"2321","Maruti Celerio LXI","Kolkata",2015,30458,"Petrol","Manual","First",23.1,998,67.04,5,2.99,"Maruti","Gama media"
"2322","Volkswagen Vento 1.6 Highline","Mumbai",2014,46000,"Petrol","Manual","First",15.04,1598,103.2,5,4.45,"Volkswagen","Gama media"
"2326","Maruti Swift 1.3 VXI ABS","Pune",2015,67000,"Petrol","Manual","First",16.1,NA,NA,NA,4.7,"Maruti","Gama media"
"2327","Hyundai Elantra 2.0 SX Option AT","Coimbatore",2015,58239,"Petrol","Automatic","First",14.62,1999,149.92,5,9.69,"Hyundai","Gama media"
"2332","Volkswagen Vento Diesel Comfortline","Chennai",2012,90906,"Diesel","Manual","First",20.54,1598,103.6,5,4.25,"Volkswagen","Gama media"
"2334","Nissan Terrano XL D Option","Mumbai",2014,51000,"Diesel","Manual","First",19.87,1461,83.14,5,5.65,"Nissan","Gama media"
"2351","Hyundai Verna 1.6 VTVT","Bangalore",2012,73000,"Petrol","Manual","First",17.01,1591,121.3,5,5.5,"Hyundai","Gama media"
"2352","Hyundai Grand i10 Asta","Kolkata",2014,44300,"Petrol","Manual","Second",18.9,1197,82,5,2.3,"Hyundai","Gama media"
"2354","Hyundai Xcent 1.2 Kappa S Option","Coimbatore",2016,21495,"Petrol","Manual","First",19.1,1197,81.86,5,6.16,"Hyundai","Gama media"
"2364","Hyundai Grand i10 Asta","Coimbatore",2018,20492,"Petrol","Manual","First",18.9,1197,82,5,6.34,"Hyundai","Gama media"
"2370","Maruti Estilo LXI","Chennai",2008,56000,"Petrol","Manual","Second",19.5,1061,NA,NA,1.5,"Maruti","Gama media"
"2377","Maruti Wagon R LXI CNG","Hyderabad",2013,83875,"CNG","Manual","Second",26.6,998,58.16,5,2.95,"Maruti","Gama media"
"2388","Maruti Ertiga VDI","Delhi",2017,65000,"Diesel","Manual","First",25.47,1248,88.5,7,7.65,"Maruti","Gama media"
"2394","Toyota Etios GD","Chennai",2012,150000,"Diesel","Manual","Third",23.59,1364,NA,5,3,"Toyota","Gama alta"
"2399","Hyundai i20 1.2 Sportz","Coimbatore",2015,29634,"Petrol","Manual","Second",17,1197,80,5,6,"Hyundai","Gama media"
"2408","Honda City 1.5 S MT","Chennai",2013,83432,"Petrol","Manual","First",17,1497,118,5,5.9,"Honda","Gama media"
"2409","Mahindra Scorpio S2 7 Seater","Pune",2014,87200,"Diesel","Manual","First",15.4,2523,75,7,7.75,"Mahindra","Gama alta"
"2410","BMW 3 Series 320d","Hyderabad",2012,88000,"Diesel","Automatic","First",13.2,1995,170,5,15,"Bmw","Gama alta"
"2420","Honda Amaze S i-Vtech","Delhi",2014,69876,"Petrol","Manual","First",18,1198,86.7,5,3.9,"Honda","Gama media"
"2424","BMW 3 Series 320d","Mumbai",2013,25000,"Diesel","Automatic","First",22.69,1995,190,5,17.99,"Bmw","Gama alta"
"2425","Hyundai i20 Magna 1.4 CRDi (Diesel)","Jaipur",2013,51873,"Diesel","Manual","First",21.9,1396,88.76,5,3.9,"Hyundai","Gama media"
"2430","Mercedes-Benz New C-Class C 220d Avantgarde Edition C","Coimbatore",2018,23152,"Diesel","Automatic","First",19.27,2143,167.62,5,39.22,"Mercedes-Benz","Gama alta"
"2436","Hyundai i20 Sportz 1.2","Kochi",2016,61823,"Petrol","Manual","First",18.6,1197,81.83,5,6.14,"Hyundai","Gama media"
"2441","Maruti Baleno Delta 1.3","Delhi",2017,33000,"Diesel","Manual","First",27.39,1248,74,5,6.96,"Maruti","Gama media"
"2452","Maruti Swift Dzire Tour LDI","Jaipur",2016,80000,"Diesel","Manual","First",23.4,1248,74,5,4.5,"Maruti","Gama media"
"2454","Nissan Sunny Diesel XV","Chennai",2014,79200,"Diesel","Manual","First",22.71,1461,84.8,5,5.5,"Nissan","Gama media"
"2456","Toyota Fortuner 2.8 2WD AT","Delhi",2017,40000,"Diesel","Automatic","First",12.9,2755,174.5,7,30,"Toyota","Gama alta"
"2460","Ford EcoSport 1.5 Diesel Titanium","Mumbai",2017,30000,"Diesel","Manual","First",23,1498,98.96,5,8.99,"Ford","Gama media"
"2462","Nissan Terrano XV 110 PS","Mumbai",2015,54000,"Diesel","Manual","Second",19.01,1461,108.5,5,6,"Nissan","Gama media"
"2478","Jaguar XF 3.0 Litre S Premium Luxury","Kochi",2015,47759,"Diesel","Automatic","First",14.74,2993,270.9,5,31.8,"Jaguar","Gama alta"
"2491","Hyundai Verna 1.6 SX VTVT","Mumbai",2014,11000,"Petrol","Manual","First",17.01,1591,121.3,5,5.95,"Hyundai","Gama media"
"2494","Mercedes-Benz New C-Class C 220d Avantgarde Edition C","Bangalore",2017,20149,"Diesel","Automatic","First",19.27,2143,167.62,5,38.5,"Mercedes-Benz","Gama alta"
"2496","Skoda Superb Style 1.8 TSI AT","Mumbai",2010,62004,"Petrol","Automatic","Second",14.67,1798,177.46,5,3.75,"Skoda","Gama media"
"2498","Maruti Swift VDI BSIV","Hyderabad",2013,68800,"Diesel","Manual","First",17.8,1248,NA,5,5,"Maruti","Gama media"
"2500","BMW 3 Series 320i Sedan","Coimbatore",2010,59660,"Petrol","Automatic","First",12.05,1995,154,5,10.49,"Bmw","Gama alta"
"2501","Hyundai Santro Xing GLS","Hyderabad",2007,69775,"Petrol","Manual","Second",17.92,1086,62.1,5,1.85,"Hyundai","Gama media"
"2505","Ford Fiesta Classic 1.4 Duratorq LXI","Kochi",2015,69749,"Diesel","Manual","First",18.6,1388,67,5,3.82,"Ford","Gama media"
"2525","Maruti Wagon R VXI BSIII","Chennai",2003,101000,"Petrol","Manual","Third",17.3,1061,64,5,0.95,"Maruti","Gama media"
"2543","Hyundai Santro GLS II - Euro II","Bangalore",2011,65000,"Petrol","Manual","Second",0,NA,NA,NA,3.15,"Hyundai","Gama media"
"2551","Maruti Ertiga ZDI","Delhi",2014,52000,"Diesel","Manual","First",20.77,1248,88.8,7,5.95,"Maruti","Gama media"
"2552","Renault Duster 85PS Diesel RxL","Coimbatore",2015,63591,"Diesel","Manual","First",20.45,1461,83.8,5,5.35,"Renault","Gama media"
"2555","Skoda Octavia Ambiente 1.9 TDI MT","Hyderabad",2002,99000,"Diesel","Manual","Second",18.7,1896,66,5,1.9,"Skoda","Gama media"
"2561","Mitsubishi Pajero 2.8 GLX Sports","Hyderabad",2008,85000,"Diesel","Manual","First",9.5,2835,118.6,6,7.99,"Mitsubishi","Gama alta"
"2563","Toyota Fortuner 4x2 AT","Delhi",2014,79000,"Diesel","Automatic","First",12.55,2982,168.5,7,18.5,"Toyota","Gama alta"
"2565","Maruti Swift Dzire VDI","Coimbatore",2014,67557,"Diesel","Manual","First",23.4,1248,74,5,5.17,"Maruti","Gama media"
"2566","Hyundai Verna 1.6 SX","Delhi",2011,103814,"Diesel","Manual","Second",22.32,1582,126.32,5,4.5,"Hyundai","Gama media"
"2568","Hyundai i10 Era","Kochi",2013,56075,"Petrol","Manual","First",19.81,1086,68.05,5,3.12,"Hyundai","Gama media"
"2573","Hyundai Creta 1.6 CRDi AT SX Plus","Kochi",2016,38593,"Diesel","Automatic","First",17.01,1582,126.2,5,13.23,"Hyundai","Gama media"
"2582","Maruti Celerio ZXI AT","Pune",2016,54000,"Petrol","Automatic","First",23.1,998,67.04,5,4.5,"Maruti","Gama media"
"2588","Nissan Terrano XL 85 PS","Bangalore",2014,87000,"Diesel","Manual","First",20.45,1461,83.8,5,6.5,"Nissan","Gama media"
"2591","Honda Civic 2006-2010 1.8 (E) MT","Hyderabad",2007,77000,"Petrol","Manual","First",13.5,1799,130,5,2.5,"Honda","Gama media"
"2595","Hyundai i20 Sportz Option 1.2","Delhi",2016,38000,"Petrol","Manual","First",18.6,1197,81.83,5,5.95,"Hyundai","Gama media"
"2597","Hyundai i10 Sportz 1.2","Hyderabad",2011,60000,"Petrol","Manual","First",20.36,1197,78.9,5,3.2,"Hyundai","Gama media"
"2603","Hyundai EON Magna","Pune",2015,55000,"Petrol","Manual","First",22,814,55,5,2.61,"Hyundai","Gama media"
"2609","Hyundai EON Era Plus","Jaipur",2015,38000,"Petrol","Manual","First",21.1,814,55.2,5,2.75,"Hyundai","Gama media"
"2613","BMW 3 Series 320d Prestige","Chennai",2014,70000,"Diesel","Automatic","First",18.88,1995,184,5,17.55,"Bmw","Gama alta"
"2614","Maruti Swift Dzire LDI","Pune",2016,39000,"Diesel","Manual","First",26.59,1248,74,5,5.8,"Maruti","Gama media"
"2621","Tata Indica Vista Quadrajet LS","Pune",2014,180000,"Diesel","Manual","First",22.3,1248,74,5,2.5,"Tata","Gama baja"
"2622","Ford Fiesta 1.4 TDCi EXI","Chennai",2006,89326,"Diesel","Manual","Third",17.8,1399,68,5,1.55,"Ford","Gama media"
"2623","Renault Duster 85PS Diesel RxE","Pune",2016,54000,"Diesel","Manual","First",19.87,1461,83.8,5,6.5,"Renault","Gama media"
"2625","Hyundai Grand i10 CRDi SportZ Edition","Kochi",2015,66337,"Diesel","Manual","First",24,1120,70,5,4.96,"Hyundai","Gama media"
"2632","Hyundai Creta 1.6 CRDi SX Option","Coimbatore",2016,11554,"Diesel","Manual","First",19.67,1582,126.2,5,14.25,"Hyundai","Gama media"
"2636","Hyundai Santro Xing XG eRLX Euro III","Kochi",2007,58815,"Petrol","Manual","First",17,1086,NA,5,1.99,"Hyundai","Gama media"
"2637","Hyundai Grand i10 AT Asta","Coimbatore",2015,33931,"Petrol","Automatic","Second",18.9,1197,82,5,5.91,"Hyundai","Gama media"
"2638","Hyundai Grand i10 1.2 Kappa Sportz Option","Coimbatore",2019,13916,"Petrol","Manual","First",18.9,1197,81.86,5,6.44,"Hyundai","Gama media"
"2651","Hyundai Creta 1.6 CRDi SX","Mumbai",2017,27000,"Diesel","Manual","First",19.67,1582,126.2,5,12.9,"Hyundai","Gama media"
"2654","Honda Amaze S i-DTEC","Jaipur",2015,60207,"Diesel","Manual","First",25.8,1498,98.6,5,5.5,"Honda","Gama media"
"2668","Tata Zest Revotron 1.2T XE","Mumbai",2017,100000,"Petrol","Manual","First",17.57,1193,88.7,5,4.25,"Tata","Gama baja"
"2671","Mercedes-Benz New C-Class C 220 CDI CLASSIC","Jaipur",2013,81456,"Diesel","Manual","First",15.8,2148,170,5,14.25,"Mercedes-Benz","Gama alta"
"2679","Maruti Wagon R LXI","Kochi",2011,15466,"Petrol","Manual","First",22.5,998,67.04,5,3.36,"Maruti","Gama media"
"2684","Maruti Celerio ZXI Optional","Hyderabad",2017,26400,"Petrol","Manual","First",23.1,998,67.04,5,4.99,"Maruti","Gama media"
"2690","Volvo S60 D3","Chennai",2012,20000,"Diesel","Automatic","First",18.5,1985,163,5,12,"Volvo","Gama alta"
"2695","Maruti Wagon R VXI","Kochi",2014,41994,"Petrol","Manual","First",22.5,998,67.04,5,3.41,"Maruti","Gama media"
"2697","Mahindra KUV 100 mFALCON G80 K2","Coimbatore",2017,24806,"Petrol","Manual","First",18.15,1198,82,6,5.6,"Mahindra","Gama alta"
"2700","Audi Q3 35 TDI Quattro Premium Plus","Bangalore",2015,51000,"Diesel","Automatic","First",15.17,1968,181,5,27.5,"Audi","Gama alta"
"2701","Maruti Wagon R VXI 1.2","Jaipur",2015,64876,"Petrol","Manual","First",21.5,1197,81.8,5,3.5,"Maruti","Gama media"
"2707","Porsche Panamera Diesel 250hp","Kochi",2014,60033,"Diesel","Automatic","First",18.18,2967,250,4,51.52,"Porsche","Gama alta"
"2720","Toyota Etios VX","Kolkata",2012,55000,"Petrol","Manual","First",17.6,1496,88.7,5,2.99,"Toyota","Gama alta"
"2725","Honda Brio VX AT","Hyderabad",2014,28000,"Petrol","Automatic","First",16.5,1198,86.8,5,4.95,"Honda","Gama media"
"2727","Hyundai Verna CRDi","Hyderabad",2011,70000,"Diesel","Manual","First",16.8,1493,110,5,5.1,"Hyundai","Gama media"
"2733","Maruti Swift Dzire ZDI","Jaipur",2012,83000,"Diesel","Manual","First",23.4,1248,74,5,4.3,"Maruti","Gama media"
"2736","Ford Fiesta 1.4 ZXi TDCi ABS","Chennai",2010,82000,"Diesel","Manual","First",17.8,1399,68,5,2.75,"Ford","Gama media"
"2749","Hyundai Creta 1.6 CRDi AT SX Plus","Coimbatore",2017,50170,"Diesel","Automatic","First",17.01,1582,126.2,5,14.79,"Hyundai","Gama media"
"2754","Hyundai i20 Sportz 1.2","Delhi",2013,92408,"Petrol","Manual","First",18.5,1197,82.85,5,3.65,"Hyundai","Gama media"
"2759","Maruti Swift VDI Optional","Coimbatore",2018,61386,"Diesel","Manual","First",25.2,1248,74,5,7.05,"Maruti","Gama media"
"2762","Skoda Superb Elegance 1.8 TSI AT","Delhi",2014,38000,"Petrol","Automatic","First",13.7,1798,157.75,5,11.6,"Skoda","Gama media"
"2767","Hyundai i20 Magna 1.4 CRDi (Diesel)","Hyderabad",2017,14061,"Diesel","Manual","First",21.9,1396,88.76,5,7.4,"Hyundai","Gama media"
"2768","Mercedes-Benz GLE 350d","Coimbatore",2018,30706,"Diesel","Automatic","First",11.57,2987,254.79,5,59.29,"Mercedes-Benz","Gama alta"
"2769","Mahindra Scorpio 2009-2014 SLE 7S BSIV","Kolkata",2011,51387,"Diesel","Manual","First",12.05,2179,120,7,5.5,"Mahindra","Gama alta"
"2771","Maruti Baleno Alpha","Mumbai",2016,12208,"Petrol","Manual","First",21.4,1197,83.1,5,6.75,"Maruti","Gama media"
"2772","Chevrolet Optra Magnum 2.0 LT","Chennai",2011,55000,"Diesel","Manual","First",16.52,1991,123.7,5,3.95,"Chevrolet","Gama baja"
"2784","Ford Ecosport 1.5 Ti VCT MT Trend","Coimbatore",2014,62497,"Petrol","Manual","First",15.8,1499,110,5,7.52,"Ford","Gama media"
"2787","Mahindra Ssangyong Rexton RX7","Delhi",2013,66372,"Diesel","Automatic","First",11.18,2696,184,7,10.5,"Mahindra","Gama alta"
"2791","Mahindra Xylo E8 ABS BS IV","Coimbatore",2016,49176,"Diesel","Manual","First",11.68,2498,112,8,7.46,"Mahindra","Gama alta"
"2803","Maruti Swift VXi BSIV","Pune",2017,12000,"Petrol","Manual","First",16.1,1197,85,5,5.5,"Maruti","Gama media"
"2806","Maruti Swift VXI","Delhi",2014,55000,"Petrol","Manual","First",18.6,1197,85.8,5,4.2,"Maruti","Gama media"
"2815","Maruti Swift Dzire VXi","Mumbai",2009,54540,"Petrol","Manual","Third",17.5,1298,85.8,5,2.65,"Maruti","Gama media"
"2824","Volkswagen Jetta 2013-2015 2.0L TDI Highline AT","Chennai",2015,480000,"Diesel","Automatic","First",16.96,1968,138.03,5,13,"Volkswagen","Gama media"
"2825","Volkswagen Polo Petrol Highline 1.6L","Chennai",2011,70000,"Petrol","Manual","Second",15.26,1598,103.5,5,3.29,"Volkswagen","Gama media"
"2829","Fiat Avventura MULTIJET Emotion","Coimbatore",2018,18705,"Diesel","Manual","First",20.5,1248,91.72,5,7.71,"Fiat","Gama baja"
"2830","Maruti Wagon R Stingray VXI","Delhi",2013,32378,"Petrol","Manual","First",20.51,998,67.04,5,2.8,"Maruti","Gama media"
"2831","Chevrolet Sail Hatchback LS ABS","Kolkata",2013,45000,"Diesel","Manual","First",22.1,1248,76.9,5,3,"Chevrolet","Gama baja"
"2836","BMW 5 Series 2013-2017 520d Luxury Line","Bangalore",2015,14000,"Diesel","Automatic","First",18.12,1995,190,5,35,"Bmw","Gama alta"
"2838","Mahindra XUV500 W8 2WD","Kochi",2015,59182,"Diesel","Manual","First",15.1,2179,140,7,9.46,"Mahindra","Gama alta"
"2839","Audi Q7 35 TDI Quattro Premium Plus","Kochi",2016,72132,"Diesel","Automatic","Second",12.07,2967,241.4,7,39,"Audi","Gama alta"
"2844","Maruti Wagon R AMT VXI","Kochi",2018,27413,"Petrol","Automatic","First",20.51,998,67,5,5.18,"Maruti","Gama media"
"2848","Hyundai Getz GLS","Pune",2005,86000,"Petrol","Manual","Second",15.3,1341,83,5,0.45,"Hyundai","Gama media"
